subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
24,female,English,United States,no,1250207130,449,133,upset,3,96.224.52.24,2010-12-05,14:48:40
7,male,English,United States,no,566045728,406,23,valued,7,174.71.44.185,2010-12-05,14:48:40
68,female,English,United States,no,198706125,296,1,gratified,4,67.142.111.37,2010-12-05,14:48:41
24,female,English,United States,no,137036202,685,10,disarmed,3,68.48.240.141,2010-12-05,14:48:41
50,female,English,United States,no,602949738,478,220,tempted,4,69.226.35.4,2010-12-05,14:48:42
24,female,English,United States,no,1250207130,449,134,loved,7,96.224.52.24,2010-12-05,14:48:42
7,male,English,United States,no,566045728,406,24,loathed,7,174.71.44.185,2010-12-05,14:48:42
25,male,English,United States,no,-2038566311,701,187,disheartened,2,97.83.230.97,2010-12-05,14:48:42
24,female,English,United States,no,137036202,685,11,perplexed,3,68.48.240.141,2010-12-05,14:48:43
50,female,English,United States,no,602949738,478,221,shook,1,69.226.35.4,2010-12-05,14:48:44
24,female,English,United States,no,1250207130,449,135,touched,3,96.224.52.24,2010-12-05,14:48:45
24,female,English,United States,no,137036202,685,12,trusted,6,68.48.240.141,2010-12-05,14:48:45
25,male,English,United States,no,-2038566311,701,188,depressed,4,97.83.230.97,2010-12-05,14:48:46
50,female,English,United States,no,1296332560,406,158,terrified,2,208.47.4.245,2010-12-05,14:48:47
24,female,English,United States,no,137036202,685,13,disgraced,4,68.48.240.141,2010-12-05,14:48:48
68,female,English,United States,no,198706125,296,2,exhausted,6,67.142.111.37,2010-12-05,14:48:48
25,male,English,United States,no,-2038566311,701,189,emboldened,3,97.83.230.97,2010-12-05,14:48:49
50,female,English,United States,no,1296332560,406,159,awed,2,208.47.4.245,2010-12-05,14:48:49
50,female,English,United States,no,602949738,478,222,crushed,5,69.226.35.4,2010-12-05,14:48:50
7,male,English,United States,no,566045728,406,25,excited,2,174.71.44.185,2010-12-05,14:48:50
24,female,English,United States,no,137036202,685,14,venerated,3,68.48.240.141,2010-12-05,14:48:50
50,female,English,United States,no,602949738,478,223,exasperated,7,69.226.35.4,2010-12-05,14:48:52
68,female,English,United States,no,198706125,296,3,galvanized,2,67.142.111.37,2010-12-05,14:48:52
25,male,English,United States,no,-2038566311,701,190,prized,5,97.83.230.97,2010-12-05,14:48:53
24,female,English,United States,no,137036202,685,15,distressed,3,68.48.240.141,2010-12-05,14:48:54
68,female,English,United States,no,198706125,296,4,distrusted,7,67.142.111.37,2010-12-05,14:48:56
24,female,English,United States,no,137036202,685,16,convinced,2,68.48.240.141,2010-12-05,14:48:57
24,female,English,United States,no,137036202,685,17,disheartened,5,68.48.240.141,2010-12-05,14:48:59
50,female,English,United States,no,602949738,478,224,satisfied,3,69.226.35.4,2010-12-05,14:48:59
25,male,English,United States,no,-2038566311,701,191,favored,3,97.83.230.97,2010-12-05,14:48:59
24,female,English,United States,no,137036202,685,18,disgruntled,5,68.48.240.141,2010-12-05,14:49:00
68,female,English,United States,no,198706125,296,5,irked,3,67.142.111.37,2010-12-05,14:49:01
24,female,English,United States,no,137036202,685,19,deplored,4,68.48.240.141,2010-12-05,14:49:02
50,female,English,United States,no,1296332560,406,160,hurt,4,208.47.4.245,2010-12-05,14:49:02
25,male,English,United States,no,-2038566311,701,192,resented,6,97.83.230.97,2010-12-05,14:49:03
24,female,English,United States,no,1250207130,449,136,titillated,2,96.224.52.24,2010-12-05,14:49:04
7,male,English,United States,no,566045728,406,26,daunted,3,174.71.44.185,2010-12-05,14:49:04
25,male,English,United States,no,-2038566311,701,193,hated,7,97.83.230.97,2010-12-05,14:49:04
24,female,English,United States,no,137036202,685,20,agonized,5,68.48.240.141,2010-12-05,14:49:05
68,female,English,United States,no,198706125,296,6,beguiled,3,67.142.111.37,2010-12-05,14:49:05
7,male,English,United States,no,566045728,406,27,displeased,4,174.71.44.185,2010-12-05,14:49:07
50,female,English,United States,no,602949738,478,225,afflicted,5,69.226.35.4,2010-12-05,14:49:07
24,female,English,United States,no,137036202,685,21,stung,1,68.48.240.141,2010-12-05,14:49:07
25,male,English,United States,no,-2038566311,701,194,missed,4,97.83.230.97,2010-12-05,14:49:07
50,female,English,United States,no,602949738,478,226,despised,7,69.226.35.4,2010-12-05,14:49:09
24,female,English,United States,no,137036202,685,22,jarred,1,68.48.240.141,2010-12-05,14:49:09
24,female,English,United States,no,1250207130,449,137,crushed,6,96.224.52.24,2010-12-05,14:49:11
24,female,English,United States,no,137036202,685,23,abashed,1,68.48.240.141,2010-12-05,14:49:11
68,female,English,United States,no,198706125,296,7,relieved,2,67.142.111.37,2010-12-05,14:49:11
25,male,English,United States,no,-2038566311,701,195,pained,3,97.83.230.97,2010-12-05,14:49:11
24,female,English,United States,no,137036202,685,24,engrossed,1,68.48.240.141,2010-12-05,14:49:12
50,female,English,United States,no,602949738,478,227,reassured,3,69.226.35.4,2010-12-05,14:49:12
7,male,English,United States,no,566045728,406,28,detested,7,174.71.44.185,2010-12-05,14:49:12
24,female,English,United States,no,137036202,685,25,afflicted,2,68.48.240.141,2010-12-05,14:49:13
25,male,English,United States,no,-2038566311,701,196,enticed,1,97.83.230.97,2010-12-05,14:49:13
50,female,English,United States,no,1296332560,406,161,gratified,2,208.47.4.245,2010-12-05,14:49:14
50,female,English,United States,no,602949738,478,228,savored,2,69.226.35.4,2010-12-05,14:49:15
25,male,English,United States,no,-2038566311,701,197,cheered,1,97.83.230.97,2010-12-05,14:49:15
68,female,English,United States,no,198706125,296,8,esteemed,7,67.142.111.37,2010-12-05,14:49:15
24,female,English,United States,no,137036202,685,26,soothed,2,68.48.240.141,2010-12-05,14:49:15
25,male,English,United States,no,-2038566311,701,198,stimulated,1,97.83.230.97,2010-12-05,14:49:16
50,female,English,United States,no,602949738,478,229,appreciated,7,69.226.35.4,2010-12-05,14:49:17
24,female,English,United States,no,137036202,685,27,tantalized,2,68.48.240.141,2010-12-05,14:49:18
7,male,English,United States,no,566045728,406,29,intrigued,6,174.71.44.185,2010-12-05,14:49:18
24,female,English,United States,no,1250207130,449,138,invigorated,3,96.224.52.24,2010-12-05,14:49:19
68,female,English,United States,no,198706125,296,9,admired,7,67.142.111.37,2010-12-05,14:49:18
50,female,English,United States,no,602949738,478,230,unnerved,3,69.226.35.4,2010-12-05,14:49:19
24,female,English,United States,no,137036202,685,28,devastated,4,68.48.240.141,2010-12-05,14:49:20
50,female,English,United States,no,1296332560,406,162,emboldened,4,208.47.4.245,2010-12-05,14:49:21
25,male,English,United States,no,-2038566311,701,199,cherished,7,97.83.230.97,2010-12-05,14:49:22
68,female,English,United States,no,198706125,296,10,devastated,3,67.142.111.37,2010-12-05,14:49:22
24,female,English,United States,no,137036202,685,29,disturbed,1,68.48.240.141,2010-12-05,14:49:23
25,male,English,United States,no,-2038566311,701,200,appalled,7,97.83.230.97,2010-12-05,14:49:23
24,female,English,United States,no,1250207130,449,139,wounded,4,96.224.52.24,2010-12-05,14:49:24
50,female,English,United States,no,602949738,478,231,insulted,2,69.226.35.4,2010-12-05,14:49:25
68,female,English,United States,no,198706125,296,11,startled,1,67.142.111.37,2010-12-05,14:49:25
24,female,English,United States,no,1250207130,449,140,aroused,3,96.224.52.24,2010-12-05,14:49:26
24,female,English,United States,no,137036202,685,30,wearied,2,68.48.240.141,2010-12-05,14:49:26
25,male,English,United States,no,-2038566311,701,201,execrated,3,97.83.230.97,2010-12-05,14:49:27
24,female,English,United States,no,1250207130,449,141,entertained,3,96.224.52.24,2010-12-05,14:49:28
24,female,English,United States,no,137036202,685,31,disconcerted,3,68.48.240.141,2010-12-05,14:49:28
50,female,English,United States,no,602949738,478,232,amazed,7,69.226.35.4,2010-12-05,14:49:28
50,female,English,United States,no,1296332560,406,163,saddened,4,208.47.4.245,2010-12-05,14:49:28
68,female,English,United States,no,198706125,296,12,enlightened,6,67.142.111.37,2010-12-05,14:49:30
50,female,English,United States,no,602949738,478,233,staggered,1,69.226.35.4,2010-12-05,14:49:30
25,male,English,United States,no,-2038566311,701,202,upset,2,97.83.230.97,2010-12-05,14:49:31
24,female,English,United States,no,137036202,685,32,shocked,1,68.48.240.141,2010-12-05,14:49:31
24,female,English,United States,no,1250207130,449,142,surprised,1,96.224.52.24,2010-12-05,14:49:33
50,female,English,United States,no,1296332560,406,164,depressed,4,208.47.4.245,2010-12-05,14:49:32
7,male,English,United States,no,566045728,406,30,shook,4,174.71.44.185,2010-12-05,14:49:32
50,female,English,United States,no,602949738,478,234,disliked,6,69.226.35.4,2010-12-05,14:49:34
25,male,English,United States,no,-2038566311,701,203,charmed,3,97.83.230.97,2010-12-05,14:49:34
68,female,English,United States,no,198706125,296,13,provoked,2,67.142.111.37,2010-12-05,14:49:34
24,female,English,United States,no,1250207130,449,143,charmed,2,96.224.52.24,2010-12-05,14:49:35
24,female,English,United States,no,137036202,685,33,hated,5,68.48.240.141,2010-12-05,14:49:35
50,female,English,United States,no,602949738,478,235,stimulated,3,69.226.35.4,2010-12-05,14:49:36
7,male,English,United States,no,566045728,406,31,overawed,5,174.71.44.185,2010-12-05,14:49:37
25,male,English,United States,no,-2038566311,701,204,frightened,6,97.83.230.97,2010-12-05,14:49:36
68,female,English,United States,no,198706125,296,14,angered,2,67.142.111.37,2010-12-05,14:49:37
24,female,English,United States,no,137036202,685,34,horrified,4,68.48.240.141,2010-12-05,14:49:37
50,female,English,United States,no,602949738,478,236,comforted,3,69.226.35.4,2010-12-05,14:49:38
24,female,English,United States,no,1250207130,449,144,reassured,3,96.224.52.24,2010-12-05,14:49:39
68,female,English,United States,no,198706125,296,15,pained,2,67.142.111.37,2010-12-05,14:49:39
50,female,English,United States,no,602949738,478,237,ruffled,2,69.226.35.4,2010-12-05,14:49:40
34,female,Russian,Russia,yes,-961145118,30,-2,undefined,2,71.231.89.43,2010-12-05,14:49:41
24,female,English,United States,no,137036202,685,35,terrified,4,68.48.240.141,2010-12-05,14:49:40
50,female,English,United States,no,1296332560,406,165,inspired,4,208.47.4.245,2010-12-05,14:49:41
24,female,English,United States,no,1250207130,449,145,jolted,2,96.224.52.24,2010-12-05,14:49:43
25,male,English,United States,no,-2038566311,701,205,gratified,2,97.83.230.97,2010-12-05,14:49:42
68,female,English,United States,no,198706125,296,16,discouraged,4,67.142.111.37,2010-12-05,14:49:43
7,male,English,United States,no,566045728,406,32,alarmed,3,174.71.44.185,2010-12-05,14:49:43
24,female,English,United States,no,1250207130,449,146,enticed,2,96.224.52.24,2010-12-05,14:49:44
24,female,English,United States,no,137036202,685,36,irritated,2,68.48.240.141,2010-12-05,14:49:44
25,male,English,United States,no,-2038566311,701,206,dreaded,6,97.83.230.97,2010-12-05,14:49:45
24,female,English,United States,no,137036202,685,37,irked,2,68.48.240.141,2010-12-05,14:49:45
68,female,English,United States,no,198706125,296,17,demoralized,5,67.142.111.37,2010-12-05,14:49:46
50,female,English,United States,no,602949738,478,238,tried,5,69.226.35.4,2010-12-05,14:49:47
7,male,English,United States,no,566045728,406,33,frightened,1,174.71.44.185,2010-12-05,14:49:47
24,female,English,United States,no,1250207130,449,147,contented,4,96.224.52.24,2010-12-05,14:49:48
25,male,English,United States,no,-2038566311,701,207,placated,1,97.83.230.97,2010-12-05,14:49:48
24,female,English,United States,no,137036202,685,38,intimidated,4,68.48.240.141,2010-12-05,14:49:48
50,female,English,United States,no,602949738,478,239,enjoyed,7,69.226.35.4,2010-12-05,14:49:49
50,female,English,United States,no,1296332560,406,166,relieved,2,208.47.4.245,2010-12-05,14:49:49
34,female,Russian,Russia,yes,-961145118,30,-1,undefined,7,71.231.89.43,2010-12-05,14:49:50
25,male,English,United States,no,-2038566311,701,208,mollified,2,97.83.230.97,2010-12-05,14:49:49
24,female,English,United States,no,1250207130,449,148,confused,2,96.224.52.24,2010-12-05,14:49:51
24,female,English,United States,no,137036202,685,39,exhilarated,2,68.48.240.141,2010-12-05,14:49:51
50,female,English,United States,no,1296332560,406,167,gladdened,2,208.47.4.245,2010-12-05,14:49:51
68,female,English,United States,no,198706125,296,18,discomposed,2,67.142.111.37,2010-12-05,14:49:52
50,female,English,United States,no,602949738,478,240,disdained,3,69.226.35.4,2010-12-05,14:49:53
24,female,English,United States,no,137036202,685,40,confused,1,68.48.240.141,2010-12-05,14:49:53
50,female,English,United States,no,1296332560,406,168,startled,1,208.47.4.245,2010-12-05,14:49:53
24,female,English,United States,no,137036202,685,41,bewitched,1,68.48.240.141,2010-12-05,14:49:55
68,female,English,United States,no,198706125,296,19,bewildered,2,67.142.111.37,2010-12-05,14:49:55
50,female,English,United States,no,602949738,478,241,awed,3,69.226.35.4,2010-12-05,14:49:55
25,male,English,United States,no,-2038566311,701,209,irked,3,97.83.230.97,2010-12-05,14:49:56
24,female,English,United States,no,137036202,685,42,dissatisfied,2,68.48.240.141,2010-12-05,14:49:56
50,female,English,United States,no,1296332560,406,169,enlivened,2,208.47.4.245,2010-12-05,14:49:57
50,female,English,United States,no,602949738,478,242,alarmed,2,69.226.35.4,2010-12-05,14:49:58
24,female,English,United States,no,1250207130,449,149,spooked,2,96.224.52.24,2010-12-05,14:49:59
24,female,English,United States,no,137036202,685,43,sickened,3,68.48.240.141,2010-12-05,14:49:58
25,male,English,United States,no,-2038566311,701,210,perturbed,2,97.83.230.97,2010-12-05,14:49:58
7,male,English,United States,no,566045728,406,34,convinced,1,174.71.44.185,2010-12-05,14:49:59
68,female,English,United States,no,198706125,296,20,piqued,2,67.142.111.37,2010-12-05,14:50:00
50,female,English,United States,no,602949738,478,243,flattered,5,69.226.35.4,2010-12-05,14:50:01
50,female,English,United States,no,1296332560,406,170,concerned,3,208.47.4.245,2010-12-05,14:50:02
68,female,English,United States,no,198706125,296,21,engrossed,3,67.142.111.37,2010-12-05,14:50:02
24,female,English,United States,no,137036202,685,44,agitated,3,68.48.240.141,2010-12-05,14:50:03
25,male,English,United States,no,-2038566311,701,211,humbled,3,97.83.230.97,2010-12-05,14:50:03
50,female,English,United States,no,602949738,478,244,beguiled,4,69.226.35.4,2010-12-05,14:50:04
24,female,English,United States,no,1250207130,449,150,offended,2,96.224.52.24,2010-12-05,14:50:05
50,female,English,United States,no,1296332560,406,171,frustrated,2,208.47.4.245,2010-12-05,14:50:05
25,male,English,United States,no,-2038566311,701,212,pitied,4,97.83.230.97,2010-12-05,14:50:05
7,male,English,United States,no,566045728,406,35,enraged,5,174.71.44.185,2010-12-05,14:50:05
50,female,English,United States,no,602949738,478,245,upset,2,69.226.35.4,2010-12-05,14:50:07
68,female,English,United States,no,198706125,296,22,galled,3,67.142.111.37,2010-12-05,14:50:08
34,female,Russian,Russia,yes,-961145118,30,0,appalled,2,71.231.89.43,2010-12-05,14:50:08
24,female,English,United States,no,137036202,685,45,tickled,1,68.48.240.141,2010-12-05,14:50:08
25,male,English,United States,no,-2038566311,701,213,concerned,3,97.83.230.97,2010-12-05,14:50:08
50,female,English,United States,no,602949738,478,246,embarrassed,2,69.226.35.4,2010-12-05,14:50:10
24,female,English,United States,no,137036202,685,46,harassed,1,68.48.240.141,2010-12-05,14:50:10
25,male,English,United States,no,-2038566311,701,214,tormented,6,97.83.230.97,2010-12-05,14:50:11
68,female,English,United States,no,198706125,296,23,depressed,4,67.142.111.37,2010-12-05,14:50:11
50,female,English,United States,no,1296332560,406,172,comforted,3,208.47.4.245,2010-12-05,14:50:11
50,female,English,United States,no,602949738,478,247,dismayed,3,69.226.35.4,2010-12-05,14:50:12
24,female,English,United States,no,137036202,685,47,scared,2,68.48.240.141,2010-12-05,14:50:12
7,male,English,United States,no,566045728,406,36,exalted,7,174.71.44.185,2010-12-05,14:50:13
50,female,English,United States,no,1296332560,406,173,amused,2,208.47.4.245,2010-12-05,14:50:13
50,female,English,United States,no,602949738,478,248,disquieted,4,69.226.35.4,2010-12-05,14:50:14
